rep,run,shelf,plate,line,trt,type,start.time,end.time,start,end,start.count,end.count,germinated,notes
1,2,7,245,204-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,1,1,0,
1,2,7,246,148-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,5,5,0,
1,2,7,247,163-1,0,E3,2/8/16 21:20,Inf,542.35,Inf,4,4,0,
1,2,7,248,167-1,10,E3,2/8/16 21:20,Inf,542.35,Inf,3,3,0,
1,2,7,249,107-2,0,E3,2/8/16 21:20,Inf,542.35,Inf,8,8,0,
1,2,7,251,100-1,0,C2,2/8/16 21:20,Inf,542.35,Inf,10,10,0,
1,2,7,252,125-1,20,E3,2/8/16 21:20,Inf,542.35,Inf,0,0,0,
1,2,8,253,109-1,15,E3,2/8/16 21:30,Inf,542.3333333,Inf,10,10,0,
1,2,8,254,100-1,10,E3,2/8/16 21:30,Inf,542.3333333,Inf,10,10,0,
1,2,8,255,204-1,15,E3,2/8/16 21:30,Inf,542.3333333,Inf,9,9,0,
1,2,8,256,141-1,0,E3,2/8/16 21:30,Inf,542.3333333,Inf,6,6,0,
1,2,8,257,Johnny's,20,C1,2/8/16 21:30,Inf,542.3333333,Inf,4,4,0,
1,2,8,258,80-1,10,E3,2/8/16 21:30,Inf,542.3333333,Inf,8,8,0,
1,2,8,259,187-1,20,E3,2/8/16 21:30,Inf,542.3333333,Inf,9,9,0,
1,2,8,261,219-2,0,E3,2/8/16 21:30,Inf,542.3333333,Inf,10,10,0,
1,2,8,262,139-2,15,E3,2/8/16 21:30,Inf,542.3333333,Inf,7,7,0,
1,2,8,263,109-1,0,E3,2/8/16 21:30,Inf,542.3333333,Inf,10,10,0,
1,2,8,264,Johnny's,15,C1,2/8/16 21:30,Inf,542.3333333,Inf,7,7,0,
1,2,8,265,77-2,0,E3,2/8/16 21:30,Inf,542.3333333,Inf,10,10,0,
1,2,8,266,177-1,20,E3,2/8/16 21:30,Inf,542.3333333,Inf,5,5,0,
1,2,8,267,104-1,15,E3,2/8/16 21:30,Inf,542.3333333,Inf,10,10,0,
1,2,8,269,137-1,20,E3,2/8/16 21:30,Inf,542.3333333,Inf,8,8,0,
1,2,8,270,148-1,15,E3,2/8/16 21:30,Inf,542.3333333,Inf,5,5,0,
1,2,8,272,187-1,0,E3,2/8/16 21:30,Inf,542.3333333,Inf,10,10,0,
1,2,8,273,179-2,20,E3,2/8/16 21:30,Inf,542.3333333,Inf,9,9,0,
1,2,8,275,134-2,20,E3,2/8/16 21:30,Inf,542.3333333,Inf,2,2,0,
1,2,8,277,109-1,10,E3,2/8/16 21:30,Inf,542.3333333,Inf,9,9,0,
1,2,8,279,179-2,10,E3,2/8/16 21:30,Inf,542.3333333,Inf,10,10,0,
1,2,8,280,136-1,20,E3,2/8/16 21:30,Inf,542.3333333,Inf,9,9,0,
1,2,8,281,183-1,20,E3,2/8/16 21:30,Inf,542.3333333,Inf,2,2,0,
1,2,8,282,168-1,10,E3,2/8/16 21:30,Inf,542.3333333,Inf,9,9,0,
1,2,8,283,118-1,20,E3,2/8/16 21:30,Inf,542.3333333,Inf,7,7,0,
1,2,8,285,169-1,15,E3,2/8/16 21:30,Inf,542.3333333,Inf,8,8,0,
1,2,8,286,174-2,10,E3,2/8/16 21:30,Inf,542.3333333,Inf,8,8,0,
1,2,8,287,164-1,10,E3,2/8/16 21:30,Inf,542.3333333,Inf,9,9,0,
1,2,9,291,106-1,15,E3,2/8/16 21:45,Inf,542.2,Inf,7,7,0,
1,2,9,292,134-1,0,E3,2/8/16 21:45,Inf,542.2,Inf,7,7,0,
1,2,9,293,174-2,0,E3,2/8/16 21:45,Inf,542.2,Inf,4,4,0,
1,2,9,297,102-1,0,E3,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,298,153-1,10,E3,2/8/16 21:45,Inf,542.2,Inf,3,3,0,
1,2,9,299,130-2,20,E3,2/8/16 21:45,Inf,542.2,Inf,1,1,0,
1,2,9,300,104-1,10,E3,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,301,126-1,20,E3,2/8/16 21:45,Inf,542.2,Inf,1,1,0,
1,2,9,302,128-1,15,E3,2/8/16 21:45,Inf,542.2,Inf,4,4,0,
1,2,9,303,Johnny's,0,C1,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,304,141-2,15,E3,2/8/16 21:45,Inf,542.2,Inf,4,4,0,
1,2,9,305,150-1,0,E3,2/8/16 21:45,Inf,542.2,Inf,7,7,0,
1,2,9,306,102-1,15,E3,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,307,Johnny's,15,C1,2/8/16 21:45,Inf,542.2,Inf,5,5,0,
1,2,9,308,106-1,10,E3,2/8/16 21:45,Inf,542.2,Inf,9,9,0,
1,2,9,309,75-2,0,E3,2/8/16 21:45,Inf,542.2,Inf,7,7,0,
1,2,9,310,119-2,15,E3,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,311,202-1,0,E3,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,312,100-1,15,E3,2/8/16 21:45,Inf,542.2,Inf,8,8,0,
1,2,9,313,109-2,20,E3,2/8/16 21:45,Inf,542.2,Inf,3,3,0,
1,2,9,314,130-2,0,E3,2/8/16 21:45,Inf,542.2,Inf,1,1,0,
1,2,9,315,124-1,20,E3,2/8/16 21:45,Inf,542.2,Inf,1,1,0,
1,2,9,317,105-1,10,E3,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,318,107-1,10,E3,2/8/16 21:45,Inf,542.2,Inf,8,8,0,
1,2,9,319,217-2,15,E3,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,321,136-1,15,E3,2/8/16 21:45,Inf,542.2,Inf,9,9,0,
1,2,9,322,100-1,15,C2,2/8/16 21:45,Inf,542.2,Inf,10,10,0,
1,2,9,324,100-1,20,C2,2/8/16 21:45,Inf,542.2,Inf,5,5,0,
1,2,4,117,Johnny's,20,C1,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,2,2,0,
1,2,4,123,Johnny's,0,C1,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,5,5,0,
1,2,4,133,Johnny's,10,C1,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,7,7,0,
1,2,4,122,100-1,10,C2,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,10,10,0,
1,2,4,125,100-1,15,C2,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,10,10,0,
1,2,4,132,100-1,0,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,10,10,0,
1,2,4,137,106-1,0,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,9,9,0,
1,2,4,129,107-2,10,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,10,10,0,
1,2,4,128,118-1,10,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,10,10,0,
1,2,4,141,118-1,0,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,10,10,0,
1,2,4,111,122-1,10,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,9,9,0,
1,2,4,144,124-1,10,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,9,9,0,
1,2,4,138,136-1,0,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,4,4,0,
1,2,4,142,141-1,15,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,7,7,0,
1,2,4,136,145-2,0,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,7,7,0,
1,2,4,110,147-1,15,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,5,5,0,
1,2,4,140,150-1,10,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,7,7,0,
1,2,4,116,153-1,0,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,3,3,0,
1,2,4,112,163-1,20,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,9,9,0,
1,2,4,113,168-2,0,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,9,9,0,
1,2,4,139,169-1,20,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,9,9,0,
1,2,4,115,169-2,20,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,6,6,0,
1,2,4,135,174-2,15,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,6,6,0,
1,2,4,121,202-1,10,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,10,10,0,
1,2,4,109,213-2,10,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,9,9,0,
1,2,4,130,219-2,15,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,8,8,0,
1,2,4,126,75-2,10,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,7,7,0,
1,2,4,134,76-1,0,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,8,8,0,
1,2,4,131,98-2,15,E3,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,8,8,0,
1,2,2,46,Johnny's,0,C1,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,6,6,0,
1,2,2,59,Johnny's,10,C1,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,5,5,0,
1,2,2,66,Johnny's,15,C1,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,7,7,0,
1,2,2,72,Johnny's,10,C1,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,9,9,0,
1,2,2,44,100-1,0,C2,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,10,10,0,
1,2,2,70,105-1,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,9,9,0,
1,2,2,48,118-1,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,10,10,0,
1,2,2,39,131-2,20,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,5,5,0,
1,2,2,42,131-2,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,7,7,0,
1,2,2,41,134-2,10,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,10,10,0,
1,2,2,67,136-2,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,4,4,0,
1,2,2,50,138-2,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,3,3,0,
1,2,2,47,144-2,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,3,3,0,
1,2,2,60,147-1,10,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,2,2,0,
1,2,2,71,148-1,0,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,4,4,0,
1,2,2,54,148-2,0,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,5,5,0,
1,2,2,56,148-2,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,9,9,0,
1,2,2,53,151-1,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,5,5,0,
1,2,2,62,167-1,20,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,6,6,0,
1,2,2,55,168-2,10,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,9,9,0,
1,2,2,65,177-1,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,7,7,0,
1,2,2,58,179-2,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,9,9,0,
1,2,2,49,188-2,10,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,9,9,0,
1,2,2,38,217-1,15,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,10,10,0,
1,2,2,61,217-2,0,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,9,9,0,
1,2,2,68,77-2,20,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,10,10,0,
1,2,2,43,98-2,10,E3,2/8/16 20:15,3/2/16 10:44,494.9166667,542.4833333,8,8,0,
1,2,3,82,Johnny's,10,C1,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,6,6,0,
1,2,3,99,100-1,0,C2,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,10,10,0,
1,2,3,105,105-1,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,7,7,0,
1,2,3,104,109-2,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,10,10,0,
1,2,3,88,119-2,20,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,1,1,0,
1,2,3,87,122-1,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,8,8,0,
1,2,3,103,126-1,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,8,8,0,
1,2,3,81,131-2,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,7,7,0,
1,2,3,73,133-1,15,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,2,2,0,
1,2,3,107,134-1,15,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,9,9,0,
1,2,3,75,134-2,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,8,8,0,
1,2,3,78,139-2,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,6,6,0,
1,2,3,96,141-2,20,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,2,2,0,
1,2,3,101,141-2,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,7,7,0,
1,2,3,83,147-2,15,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,8,8,0,
1,2,3,76,152-1,20,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,8,8,0,
1,2,3,80,163-1,10,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,10,10,0,
1,2,3,97,163-2,15,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,10,10,0,
1,2,3,77,164-1,20,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,6,6,0,
1,2,3,95,168-1,15,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,9,9,0,
1,2,3,92,169-1,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,8,8,0,
1,2,3,98,177-1,0,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,6,6,0,
1,2,3,89,202-1,20,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,0,0,0,
1,2,3,108,213-2,15,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,9,9,0,
1,2,3,102,217-2,20,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,8,8,0,
1,2,3,79,75-2,20,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,9,9,0,
1,2,3,93,79-2,15,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,10,10,0,
1,2,3,74,88-1,10,E3,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,9,9,0,
1,2,7,219,Johnny's,20,C1,2/8/16 21:20,3/2/16 11:41,494.1,542.35,3,3,0,
1,2,7,251,100-1,0,C2,2/8/16 21:20,3/2/16 11:41,494.1,542.35,10,10,0,
1,2,7,239,100-1,10,C2,2/8/16 21:20,3/2/16 11:41,494.1,542.35,10,10,0,
1,2,7,230,104-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,0,0,0,
1,2,7,236,105-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,9,9,0,
1,2,7,249,107-2,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,8,8,0,
1,2,7,220,120-1,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,2,2,0,
1,2,7,222,125-1,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,8,8,0,
1,2,7,252,125-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,0,0,0,
1,2,7,235,126-1,15,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,6,6,0,
1,2,7,240,128-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,7,7,0,
1,2,7,244,141-2,10,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,4,4,0,
1,2,7,238,147-1,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,3,3,0,
1,2,7,246,148-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,5,5,0,
1,2,7,242,148-2,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,7,7,0,
1,2,7,241,150-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,6,6,0,
1,2,7,221,151-1,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,5,5,0,
1,2,7,226,152-1,10,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,7,7,0,
1,2,7,247,163-1,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,4,4,0,
1,2,7,237,163-2,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,8,8,0,
1,2,7,217,167-1,15,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,4,4,0,
1,2,7,248,167-1,10,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,3,3,0,
1,2,7,232,168-2,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,10,10,0,
1,2,7,234,169-1,10,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,10,10,0,
1,2,7,227,179-2,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,10,10,0,
1,2,7,225,183-1,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,6,6,0,
1,2,7,245,204-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,1,1,0,
1,2,7,231,217-1,0,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,10,10,0,
1,2,7,250,217-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,6,6,0,
1,2,7,218,76-1,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,9,9,0,
1,2,7,223,76-1,15,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,8,8,0,
1,2,7,233,98-2,20,E3,2/8/16 21:20,3/2/16 11:41,494.1,542.35,9,9,0,
1,2,8,257,Johnny's,20,C1,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,4,4,0,
1,2,8,264,Johnny's,15,C1,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,7,7,0,
1,2,8,254,100-1,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,10,10,0,
1,2,6,215,100-1,20,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,7,7,0,
1,2,6,183,102-1,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,9,9,0,
1,2,8,267,104-1,15,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,10,10,0,
1,2,6,187,107-2,15,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,10,10,0,
1,2,6,186,109-1,20,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,1,1,0,
1,2,8,253,109-1,15,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,10,10,0,
1,2,8,263,109-1,0,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,10,10,0,
1,2,8,277,109-1,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,9,9,0,
1,2,8,271,109-2,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,9,9,0,
1,2,6,211,119-2,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,10,10,0,
1,2,6,208,120-1,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,4,4,0,
1,2,8,288,128-1,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,5,5,0,
1,2,8,275,134-2,20,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,2,2,0,
1,2,8,276,136-1,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,7,7,0,
1,2,8,280,136-1,20,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,9,9,0,
1,2,6,194,136-2,20,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,5,5,0,
1,2,6,199,137-1,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,5,5,0,
1,2,8,269,137-1,20,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,8,8,0,
1,2,6,190,138-2,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,6,6,0,
1,2,8,262,139-2,15,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,7,7,0,
1,2,8,256,141-1,0,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,6,6,0,
1,2,8,278,144-2,0,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,6,6,0,
1,2,6,181,145-2,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,8,8,0,
1,2,6,202,147-2,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,6,6,0,
1,2,8,274,147-2,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,6,6,0,
1,2,6,195,148-1,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,7,7,0,
1,2,8,270,148-1,15,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,5,5,0,
1,2,8,284,148-2,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,5,5,0,
1,2,6,201,151-1,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,7,7,0,
1,2,6,182,152-1,15,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,9,9,0,
1,2,8,260,153-1,15,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,5,5,0,
1,2,6,207,163-2,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,8,8,0,
1,2,8,268,163-2,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,9,9,0,
1,2,6,191,164-1,15,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,9,9,0,
1,2,6,210,164-1,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,8,8,0,
1,2,8,287,164-1,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,9,9,0,
1,2,6,209,168-1,20,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,10,10,0,
1,2,8,282,168-1,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,9,9,0,
1,2,6,193,168-2,15,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,10,10,0,
1,2,8,285,169-1,15,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,8,8,0,
1,2,8,286,174-2,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,8,8,0,
1,2,8,266,177-1,20,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,5,5,0,
1,2,8,273,179-2,20,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,9,9,0,
1,2,8,279,179-2,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,10,10,0,
1,2,6,197,185-1,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,9,9,0,
1,2,6,213,185-2,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,9,9,0,
1,2,8,272,187-1,0,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,10,10,0,
1,2,8,255,204-1,15,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,9,9,0,
1,2,8,261,219-2,0,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,10,10,0,
1,2,6,206,76-1,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,8,8,0,
1,2,6,212,77-2,15,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,10,10,0,
1,2,8,265,77-2,0,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,10,10,0,
1,2,6,185,79-2,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,10,10,0,
1,2,8,258,80-1,10,E3,2/8/16 21:30,3/2/16 11:50,493.9666667,542.3333333,8,8,0,
1,2,6,216,88-1,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,10,10,0,
1,2,6,203,91-1,0,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,10,10,0,
1,2,6,205,91-1,20,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,6,6,0,
1,2,6,214,91-1,10,E3,2/8/16 21:10,3/2/16 11:30,494.2166667,542.3333333,9,9,0,
1,2,5,174,Johnny's,20,C1,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,2,2,0,
1,2,5,180,Johnny's,0,C1,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,10,10,0,
1,2,1,26,107-1,20,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,0,0,0,
1,2,5,162,107-1,15,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,10,10,0,
1,2,1,24,109-2,15,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,9,9,0,
1,2,1,15,119-2,10,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,6,6,0,
1,2,1,5,120-1,20,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,4,4,0,
1,2,1,20,120-1,15,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,5,5,0,
1,2,5,155,124-1,0,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,10,10,0,
1,2,5,160,128-1,0,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,4,4,0,
1,2,1,30,133-1,0,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,6,6,0,
1,2,5,145,133-1,20,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,2,2,0,
1,2,5,151,133-1,10,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,7,7,0,
1,2,1,28,134-1,10,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,5,5,0,
1,2,5,165,134-1,20,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,5,5,0,
1,2,1,8,134-2,15,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,7,7,0,
1,2,1,35,136-2,10,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,7,7,0,
1,2,5,176,136-2,0,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,7,7,0,
1,2,5,148,137-1,15,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,8,8,0,
1,2,5,179,137-1,10,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,4,4,0,
1,2,5,161,138-2,0,E3,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,6,6,0,
1,2,1,6,139-2,20,E3,2/8/16 20:00,3/2/16 10:19,495.1166667,542.3166667,7,7,0,
