"","rep","run","shelf","plate","line","trt","type","end","status","germinated","notes"
"411",1,1,3,85,"179-1",15,"E3",342.1833333,1,1,NA
"412",1,1,3,92,"189-1",10,"E3",342.1833333,1,1,NA
"413",1,1,3,87,"219-1",0,"E3",342.1833333,1,1,NA
"414",1,1,3,100,"92-1",20,"E3",342.1833333,1,1,NA
"415",1,1,2,63,"Johnny's",15,"C1",342.1333333,1,1,NA
"416",1,1,2,47,"146-1",10,"E3",342.1333333,1,1,NA
"417",1,1,1,30,"Johnny's",10,"C1",342.0333333,1,1,NA
"418",1,1,1,25,"100-2",10,"E3",342.0333333,1,1,NA
"419",1,1,1,17,"125-2",0,"E3",342.0333333,1,1,NA
"420",1,1,1,4,"132-2",15,"E3",342.0333333,1,1,NA
"421",1,1,1,18,"164-2",10,"E3",342.0333333,1,1,NA
"422",1,1,1,1,"181-1",0,"E3",342.0333333,1,1,NA
"423",1,1,1,13,"187-2",10,"E3",342.0333333,1,1,NA
"424",1,2,1,24,"109-2",15,"E3",303.3333333,1,1,NA
"425",1,2,1,30,"133-1",0,"E3",303.3333333,1,1,NA
"426",1,2,1,6,"139-2",20,"E3",303.3333333,1,1,NA
"427",1,2,1,29,"144-2",10,"E3",303.3333333,1,1,NA
"428",1,2,1,4,"145-2",15,"E3",303.3333333,1,1,NA
"429",1,2,1,34,"152-1",0,"E3",303.3333333,1,1,NA
"430",1,2,1,32,"169-2",10,"E3",303.3333333,1,1,NA
"431",1,2,1,17,"174-2",20,"E3",303.3333333,1,1,NA
"432",1,2,1,16,"185-1",10,"E3",303.3333333,1,1,NA
"433",1,2,1,27,"188-2",15,"E3",303.3333333,1,1,NA
"434",1,2,2,46,"Johnny's",0,"C1",303.15,1,1,NA
"435",1,2,2,66,"Johnny's",15,"C1",303.15,1,1,NA
"436",1,2,2,48,"118-1",15,"E3",303.15,1,1,NA
"437",1,2,2,60,"147-1",10,"E3",303.15,1,1,NA
"438",1,2,2,58,"179-2",15,"E3",303.15,1,1,NA
"439",1,2,2,38,"217-1",15,"E3",303.15,1,1,NA
"440",1,2,2,37,"91-1",15,"E3",303.15,1,1,NA
"441",1,2,3,82,"Johnny's",10,"C1",302.9,1,1,NA
"442",1,2,3,105,"105-1",0,"E3",302.9,1,1,NA
"443",1,2,3,88,"119-2",20,"E3",302.9,1,1,NA
"444",1,2,3,87,"122-1",0,"E3",302.9,1,1,NA
"445",1,2,3,103,"126-1",0,"E3",302.9,1,1,NA
"446",1,2,3,107,"134-1",15,"E3",302.9,1,1,NA
"447",1,2,3,80,"163-1",10,"E3",302.9,1,1,NA
"448",1,2,3,106,"185-2",20,"E3",302.9,1,1,NA
"449",1,2,3,100,"188-2",20,"E3",302.9,1,1,NA
"450",1,2,3,79,"75-2",20,"E3",302.9,1,1,NA
"451",1,2,4,117,"Johnny's",20,"C1",302.8333333,1,1,NA
"452",1,2,4,132,"100-1",0,"E3",302.8333333,1,1,NA
"453",1,2,4,128,"118-1",10,"E3",302.8333333,1,1,NA
"454",1,2,4,142,"141-1",15,"E3",302.8333333,1,1,NA
"455",1,2,4,136,"145-2",0,"E3",302.8333333,1,1,NA
"456",1,2,4,110,"147-1",15,"E3",302.8333333,1,1,NA
"457",1,2,4,113,"168-2",0,"E3",302.8333333,1,1,NA
"458",1,2,4,115,"169-2",20,"E3",302.8333333,1,1,NA
"459",1,2,5,174,"Johnny's",20,"C1",302.6666667,1,1,NA
"460",1,2,5,180,"Johnny's",0,"C1",302.6666667,1,1,NA
"461",1,2,5,149,"106-1",20,"E3",302.6666667,1,1,NA
"462",1,2,5,162,"107-1",15,"E3",302.6666667,1,1,NA
"463",1,2,5,171,"107-2",20,"E3",302.6666667,1,1,NA
"464",1,2,5,166,"126-1",10,"E3",302.6666667,1,1,NA
"465",1,2,5,160,"128-1",0,"E3",302.6666667,1,1,NA
"466",1,2,5,165,"134-1",20,"E3",302.6666667,1,1,NA
"467",1,2,5,154,"187-1",15,"E3",302.6666667,1,1,NA
"468",1,2,5,168,"204-1",10,"E3",302.6666667,1,1,NA
"469",1,2,5,175,"204-1",0,"E3",302.6666667,1,1,NA
"470",1,2,5,159,"213-2",20,"E3",302.6666667,1,1,NA
"471",1,2,5,167,"80-1",0,"E3",302.6666667,1,1,NA
"472",1,2,6,215,"100-1",20,"E3",302.5833333,1,1,NA
"473",1,2,6,211,"119-2",0,"E3",302.5833333,1,1,NA
"474",1,2,6,194,"136-2",20,"E3",302.5833333,1,1,NA
"475",1,2,6,204,"138-2",20,"E3",302.5833333,1,1,NA
"476",1,2,6,209,"168-1",20,"E3",302.5833333,1,1,NA
"477",1,2,6,193,"168-2",15,"E3",302.5833333,1,1,NA
"478",1,2,6,200,"88-1",15,"E3",302.5833333,1,1,NA
"479",1,2,7,251,"100-1",0,"C2",302.4166667,1,1,NA
"480",1,2,7,249,"107-2",0,"E3",302.4166667,1,1,NA
"481",1,2,8,277,"109-1",10,"E3",302.4166667,1,1,NA
"482",1,2,8,283,"118-1",20,"E3",302.4166667,1,1,NA
"483",1,2,8,280,"136-1",20,"E3",302.4166667,1,1,NA
"484",1,2,8,269,"137-1",20,"E3",302.4166667,1,1,NA
"485",1,2,8,270,"148-1",15,"E3",302.4166667,1,1,NA
"486",1,2,7,242,"148-2",20,"E3",302.4166667,1,1,NA
"487",1,2,8,268,"163-2",10,"E3",302.4166667,1,1,NA
"488",1,2,7,232,"168-2",20,"E3",302.4166667,1,1,NA
"489",1,2,8,273,"179-2",20,"E3",302.4166667,1,1,NA
"490",1,2,8,279,"179-2",10,"E3",302.4166667,1,1,NA
"491",1,2,7,225,"183-1",0,"E3",302.4166667,1,1,NA
"492",1,2,8,257,"Johnny's",20,"C1",302.25,1,1,NA
"493",1,2,9,300,"104-1",10,"E3",302.2333333,1,1,NA
"494",1,2,9,291,"106-1",15,"E3",302.2333333,1,1,NA
"495",1,2,9,313,"109-2",20,"E3",302.2333333,1,1,NA
"496",1,2,9,310,"119-2",15,"E3",302.2333333,1,1,NA
"497",1,2,9,289,"141-1",20,"E3",302.2333333,1,1,NA
"498",1,2,9,304,"141-2",15,"E3",302.2333333,1,1,NA
"499",1,2,9,311,"202-1",0,"E3",302.2333333,1,1,NA
"500",1,1,9,324,"Johnny's",10,"C1",295.4333333,1,1,NA
"501",1,1,8,253,"104-2",15,"E3",295.4333333,1,1,NA
"502",1,1,8,269,"118-2",10,"E3",295.4333333,1,1,NA
"503",1,1,9,290,"125-2",10,"E3",295.4333333,1,1,NA
"504",1,1,8,287,"135-2",20,"E3",295.4333333,1,1,NA
"505",1,1,8,281,"140-1",20,"E3",295.4333333,1,1,NA
"506",1,1,8,265,"149-2",10,"E3",295.4333333,1,1,NA
"507",1,1,8,256,"156-1",10,"E3",295.4333333,1,1,NA
"508",1,1,9,322,"156-2",0,"E3",295.4333333,1,1,NA
"509",1,1,9,323,"174-1",20,"E3",295.4333333,1,1,NA
"510",1,1,8,263,"186-1",0,"E3",295.4333333,1,1,NA
"511",1,1,8,279,"187-2",15,"E3",295.4333333,1,1,NA
"512",1,1,8,283,"187-2",0,"E3",295.4333333,1,1,NA
"513",1,1,8,257,"189-1",20,"E3",295.4333333,1,1,NA
"514",1,1,8,282,"190-1",15,"E3",295.4333333,1,1,NA
"515",1,1,8,273,"208-2",15,"E3",295.4333333,1,1,NA
"516",1,1,9,289,"93-1",10,"E3",295.4333333,1,1,NA
"517",1,1,7,235,"132-1",20,"E3",295.3833333,1,1,NA
"518",1,1,7,248,"146-1",20,"E3",295.3833333,1,1,NA
"519",1,1,7,232,"164-2",0,"E3",295.3833333,1,1,NA
"520",1,1,7,238,"182-1",20,"E3",295.3833333,1,1,NA
"521",1,1,7,219,"204-2",0,"E3",295.3833333,1,1,NA
"522",1,1,7,229,"208-1",0,"E3",295.3833333,1,1,NA
"523",1,1,7,245,"215-1",20,"E3",295.3833333,1,1,NA
"524",1,1,6,209,"001-1",15,"E3",295.3,1,1,NA
"525",1,1,6,190,"142-2",20,"E3",295.3,1,1,NA
"526",1,1,6,193,"145-1",20,"E3",295.3,1,1,NA
"527",1,1,6,194,"191-2",15,"E3",295.3,1,1,NA
"528",1,1,6,200,"191-2",0,"E3",295.3,1,1,NA
"529",1,1,4,138,"104-2",0,"E3",295.15,1,1,NA
"530",1,1,4,144,"130-1",20,"E3",295.15,1,1,NA
"531",1,1,5,164,"153-2",20,"E3",295.15,1,1,NA
"532",1,1,5,175,"181-1",15,"E3",295.15,1,1,NA
"533",1,1,4,127,"182-1",0,"E3",295.15,1,1,NA
"534",1,1,4,139,"190-2",10,"E3",295.15,1,1,NA
"535",1,1,5,148,"190-2",15,"E3",295.15,1,1,NA
"536",1,1,4,112,"191-2",10,"E3",295.15,1,1,NA
"537",1,1,4,134,"77-1",20,"E3",295.15,1,1,NA
"538",1,1,3,91,"100-1",0,"C2",295.05,1,1,NA
"539",1,1,3,90,"100-1",15,"C2",295.05,1,1,NA
"540",1,1,3,80,"104-2",10,"E3",295.05,1,1,NA
"541",1,1,3,77,"126-2",10,"E3",295.05,1,1,NA
"542",1,1,3,108,"131-1",0,"E3",295.05,1,1,NA
"543",1,1,3,86,"149-1",10,"E3",295.05,1,1,NA
"544",1,1,3,75,"181-1",10,"E3",295.05,1,1,NA
"545",1,1,3,98,"216-1",20,"E3",295.05,1,1,NA
"546",1,1,2,63,"Johnny's",15,"C1",294.9833333,1,1,NA
"547",1,1,2,69,"Johnny's",20,"C1",294.9833333,1,1,NA
"548",1,1,2,38,"100-1",15,"C2",294.9833333,1,1,NA
"549",1,1,2,46,"122-2",10,"E3",294.9833333,1,1,NA
"550",1,1,2,47,"146-1",10,"E3",294.9833333,1,1,NA
"551",1,1,2,56,"146-1",0,"E3",294.9833333,1,1,NA
"552",1,1,2,50,"173-2",0,"E3",294.9833333,1,1,NA
"553",1,1,2,41,"81-2",10,"E3",294.9833333,1,1,NA
"554",1,1,2,59,"93-1",0,"E3",294.9833333,1,1,NA
"555",1,1,1,21,"151-2",10,"E3",294.9166667,1,1,NA
"556",1,1,1,20,"170-1",20,"E3",294.9166667,1,1,NA
"557",1,1,1,7,"208-1",15,"E3",294.9166667,1,1,NA
"558",1,2,1,5,"120-1",20,"E3",254.0666667,1,1,NA
"559",1,2,1,28,"134-1",10,"E3",254.0666667,1,1,NA
"560",1,2,1,16,"185-1",10,"E3",254.0666667,1,1,NA
"561",1,2,1,7,"217-1",10,"E3",254.0666667,1,1,NA
"562",1,2,2,59,"Johnny's",10,"C1",253.9833333,1,1,NA
"563",1,2,2,57,"100-1",15,"C2",253.9833333,1,1,NA
"564",1,2,2,48,"118-1",15,"E3",253.9833333,1,1,NA
"565",1,2,2,67,"136-2",15,"E3",253.9833333,1,1,NA
"566",1,2,2,50,"138-2",15,"E3",253.9833333,1,1,NA
"567",1,2,2,47,"144-2",15,"E3",253.9833333,1,1,NA
"568",1,2,2,54,"148-2",0,"E3",253.9833333,1,1,NA
"569",1,2,2,56,"148-2",15,"E3",253.9833333,1,1,NA
"570",1,2,2,62,"167-1",20,"E3",253.9833333,1,1,NA
"571",1,2,2,55,"168-2",10,"E3",253.9833333,1,1,NA
"572",1,2,2,37,"91-1",15,"E3",253.9833333,1,1,NA
"573",1,2,4,137,"106-1",0,"E3",253.9666667,1,1,NA
"574",1,2,4,128,"118-1",10,"E3",253.9666667,1,1,NA
"575",1,2,4,144,"124-1",10,"E3",253.9666667,1,1,NA
"576",1,2,4,138,"136-1",0,"E3",253.9666667,1,1,NA
"577",1,2,4,142,"141-1",15,"E3",253.9666667,1,1,NA
"578",1,2,4,143,"202-1",15,"E3",253.9666667,1,1,NA
"579",1,2,4,109,"213-2",10,"E3",253.9666667,1,1,NA
"580",1,2,4,130,"219-2",15,"E3",253.9666667,1,1,NA
"581",1,2,5,149,"106-1",20,"E3",253.85,1,1,NA
"582",1,2,5,171,"107-2",20,"E3",253.85,1,1,NA
"583",1,2,5,155,"124-1",0,"E3",253.85,1,1,NA
"584",1,2,5,160,"128-1",0,"E3",253.85,1,1,NA
"585",1,2,5,179,"137-1",10,"E3",253.85,1,1,NA
"586",1,2,5,161,"138-2",0,"E3",253.85,1,1,NA
"587",1,2,5,173,"151-1",20,"E3",253.85,1,1,NA
"588",1,2,3,82,"Johnny's",10,"C1",253.8333333,1,1,NA
"589",1,2,3,99,"100-1",0,"C2",253.8333333,1,1,NA
"590",1,2,3,91,"125-1",10,"E3",253.8333333,1,1,NA
"591",1,2,3,78,"139-2",0,"E3",253.8333333,1,1,NA
"592",1,2,3,96,"141-2",20,"E3",253.8333333,1,1,NA
"593",1,2,3,101,"141-2",0,"E3",253.8333333,1,1,NA
"594",1,2,3,97,"163-2",15,"E3",253.8333333,1,1,NA
"595",1,2,3,98,"177-1",0,"E3",253.8333333,1,1,NA
"596",1,2,3,106,"185-2",20,"E3",253.8333333,1,1,NA
"597",1,2,3,79,"75-2",20,"E3",253.8333333,1,1,NA
"598",1,2,6,204,"138-2",20,"E3",253.8166667,1,1,NA
"599",1,2,6,207,"163-2",0,"E3",253.8166667,1,1,NA
"600",1,2,6,210,"164-1",0,"E3",253.8166667,1,1,NA
"601",1,2,6,193,"168-2",15,"E3",253.8166667,1,1,NA
"602",1,2,6,200,"88-1",15,"E3",253.8166667,1,1,NA
"603",1,2,7,222,"125-1",0,"E3",253.7666667,1,1,NA
"604",1,2,7,244,"141-2",10,"E3",253.7666667,1,1,NA
"605",1,2,7,246,"148-1",20,"E3",253.7666667,1,1,NA
"606",1,2,7,231,"217-1",0,"E3",253.7666667,1,1,NA
"607",1,2,7,250,"217-1",20,"E3",253.7666667,1,1,NA
"608",1,2,7,233,"98-2",20,"E3",253.7666667,1,1,NA
"609",1,2,8,257,"Johnny's",20,"C1",253.7166667,1,1,NA
"610",1,2,8,277,"109-1",10,"E3",253.7166667,1,1,NA
"611",1,2,8,283,"118-1",20,"E3",253.7166667,1,1,NA
"612",1,2,8,275,"134-2",20,"E3",253.7166667,1,1,NA
"613",1,2,8,269,"137-1",20,"E3",253.7166667,1,1,NA
"614",1,2,8,256,"141-1",0,"E3",253.7166667,1,1,NA
"615",1,2,8,279,"179-2",10,"E3",253.7166667,1,1,NA
"616",1,2,9,324,"100-1",20,"C2",253.5833333,1,1,NA
"617",1,2,9,312,"100-1",15,"E3",253.5833333,1,1,NA
"618",1,2,9,297,"102-1",0,"E3",253.5833333,1,1,NA
"619",1,2,9,317,"105-1",10,"E3",253.5833333,1,1,NA
"620",1,2,9,299,"130-2",20,"E3",253.5833333,1,1,NA
"621",1,2,9,321,"136-1",15,"E3",253.5833333,1,1,NA
"622",1,2,9,304,"141-2",15,"E3",253.5833333,1,1,NA
"623",1,2,9,320,"169-2",0,"E3",253.5833333,1,1,NA
"624",1,1,8,268,"Johnny's",0,"C1",246.3333333,1,1,NA
"625",1,1,8,275,"Johnny's",10,"C1",246.3333333,1,1,NA
"626",1,1,8,281,"140-1",20,"E3",246.3333333,1,1,NA
"627",1,1,9,294,"149-1",0,"E3",246.3333333,1,1,NA
"628",1,1,8,256,"156-1",10,"E3",246.3333333,1,1,NA
"629",1,1,9,322,"156-2",0,"E3",246.3333333,1,1,NA
"630",1,1,8,285,"174-1",10,"E3",246.3333333,1,1,NA
"631",1,1,9,323,"174-1",20,"E3",246.3333333,1,1,NA
"632",1,1,9,308,"177-2",10,"E3",246.3333333,1,1,NA
"633",1,1,8,263,"186-1",0,"E3",246.3333333,1,1,NA
"634",1,1,8,279,"187-2",15,"E3",246.3333333,1,1,NA
"635",1,1,8,283,"187-2",0,"E3",246.3333333,1,1,NA
"636",1,1,8,257,"189-1",20,"E3",246.3333333,1,1,NA
"637",1,1,8,282,"190-1",15,"E3",246.3333333,1,1,NA
"638",1,1,8,270,"93-1",15,"E3",246.3333333,1,1,NA
"639",1,1,7,252,"149-2",15,"E3",246.2833333,1,1,NA
"640",1,1,7,226,"153-2",0,"E3",246.2833333,1,1,NA
"641",1,1,7,232,"164-2",0,"E3",246.2833333,1,1,NA
"642",1,1,7,218,"204-2",10,"E3",246.2833333,1,1,NA
"643",1,1,7,237,"215-1",10,"E3",246.2833333,1,1,NA
"644",1,1,6,192,"Johnny's",20,"C1",246.25,1,1,NA
"645",1,1,6,197,"Johnny's",10,"C1",246.25,1,1,NA
"646",1,1,6,214,"Johnny's",20,"C1",246.25,1,1,NA
"647",1,1,6,213,"132-1",15,"E3",246.25,1,1,NA
"648",1,1,6,207,"173-2",20,"E3",246.25,1,1,NA
"649",1,1,6,203,"218-1",10,"E3",246.25,1,1,NA
"650",1,1,6,188,"79-1",20,"E3",246.25,1,1,NA
"651",1,1,5,177,"Johnny's",15,"C1",246.1833333,1,1,NA
"652",1,1,5,167,"001-1",20,"E3",246.1833333,1,1,NA
"653",1,1,5,174,"100-2",0,"E3",246.1833333,1,1,NA
"654",1,1,5,169,"138-1",20,"E3",246.1833333,1,1,NA
"655",1,1,5,151,"140-1",15,"E3",246.1833333,1,1,NA
"656",1,1,5,165,"145-1",15,"E3",246.1833333,1,1,NA
"657",1,1,5,146,"149-2",0,"E3",246.1833333,1,1,NA
"658",1,1,5,153,"150-2",10,"E3",246.1833333,1,1,NA
"659",1,1,5,158,"182-1",10,"E3",246.1833333,1,1,NA
"660",1,1,5,172,"189-1",15,"E3",246.1833333,1,1,NA
"661",1,1,5,166,"79-1",0,"E3",246.1833333,1,1,NA
"662",1,1,5,145,"81-2",0,"E3",246.1833333,1,1,NA
"663",1,1,4,141,"144-1",0,"E3",246.1,1,1,NA
"664",1,1,4,119,"145-1",10,"E3",246.1,1,1,NA
"665",1,1,4,113,"173-2",15,"E3",246.1,1,1,NA
"666",1,1,4,133,"179-1",20,"E3",246.1,1,1,NA
"667",1,1,4,120,"187-2",20,"E3",246.1,1,1,NA
"668",1,1,4,115,"189-1",0,"E3",246.1,1,1,NA
"669",1,1,4,123,"190-2",0,"E3",246.1,1,1,NA
"670",1,1,4,139,"190-2",10,"E3",246.1,1,1,NA
"671",1,1,4,142,"208-2",20,"E3",246.1,1,1,NA
"672",1,1,3,81,"131-1",15,"E3",246.05,1,1,NA
"673",1,1,3,83,"139-1",0,"E3",246.05,1,1,NA
"674",1,1,3,89,"139-1",10,"E3",246.05,1,1,NA
"675",1,1,3,106,"156-1",0,"E3",246.05,1,1,NA
"676",1,1,3,75,"181-1",10,"E3",246.05,1,1,NA
"677",1,1,3,98,"216-1",20,"E3",246.05,1,1,NA
"678",1,1,2,69,"Johnny's",20,"C1",245.9666667,1,1,NA
"679",1,1,1,31,"118-2",15,"E3",245.9666667,1,1,NA
"680",1,1,1,17,"125-2",0,"E3",245.9666667,1,1,NA
"681",1,1,1,4,"132-2",15,"E3",245.9666667,1,1,NA
"682",1,1,2,65,"137-2",20,"E3",245.9666667,1,1,NA
"683",1,1,1,12,"140-2",15,"E3",245.9666667,1,1,NA
"684",1,1,2,56,"146-1",0,"E3",245.9666667,1,1,NA
"685",1,1,2,58,"164-2",20,"E3",245.9666667,1,1,NA
"686",1,1,2,37,"165-1",10,"E3",245.9666667,1,1,NA
"687",1,1,2,50,"173-2",0,"E3",245.9666667,1,1,NA
"688",1,1,2,54,"75-1",15,"E3",245.9666667,1,1,NA
"689",1,1,1,15,"81-2",20,"E3",245.9666667,1,1,NA
"690",1,1,2,59,"93-1",0,"E3",245.9666667,1,1,NA
"691",1,2,1,19,"169-2",15,"E3",206.3333333,1,1,NA
"692",1,2,1,10,"213-2",0,"E3",206.3333333,1,1,NA
"693",1,2,2,66,"Johnny's",15,"C1",206.1833333,1,1,NA
"694",1,2,2,56,"148-2",15,"E3",206.1833333,1,1,NA
"695",1,2,2,62,"167-1",20,"E3",206.1833333,1,1,NA
"696",1,2,2,55,"168-2",10,"E3",206.1833333,1,1,NA
"697",1,2,3,91,"125-1",10,"E3",206.1,1,1,NA
"698",1,2,3,81,"131-2",0,"E3",206.1,1,1,NA
"699",1,2,3,73,"133-1",15,"E3",206.1,1,1,NA
"700",1,2,3,107,"134-1",15,"E3",206.1,1,1,NA
"701",1,2,3,86,"185-2",15,"E3",206.1,1,1,NA
"702",1,2,3,102,"217-2",20,"E3",206.1,1,1,NA
"703",1,2,4,111,"122-1",10,"E3",205.85,1,1,NA
"704",1,2,4,110,"147-1",15,"E3",205.85,1,1,NA
"705",1,2,4,140,"150-1",10,"E3",205.85,1,1,NA
"706",1,2,4,116,"153-1",0,"E3",205.85,1,1,NA
"707",1,2,4,112,"163-1",20,"E3",205.85,1,1,NA
"708",1,2,4,113,"168-2",0,"E3",205.85,1,1,NA
"709",1,2,4,130,"219-2",15,"E3",205.85,1,1,NA
"710",1,2,4,126,"75-2",10,"E3",205.85,1,1,NA
"711",1,2,5,162,"107-1",15,"E3",205.8,1,1,NA
"712",1,2,6,192,"Johnny's",15,"C1",205.7,1,1,NA
"713",1,2,6,184,"104-1",0,"E3",205.7,1,1,NA
"714",1,2,6,187,"107-2",15,"E3",205.7,1,1,NA
"715",1,2,6,199,"137-1",0,"E3",205.7,1,1,NA
"716",1,2,6,190,"138-2",10,"E3",205.7,1,1,NA
"717",1,2,6,204,"138-2",20,"E3",205.7,1,1,NA
"718",1,2,6,181,"145-2",10,"E3",205.7,1,1,NA
"719",1,2,6,202,"147-2",0,"E3",205.7,1,1,NA
"720",1,2,6,185,"79-2",0,"E3",205.7,1,1,NA
"721",1,2,6,216,"88-1",0,"E3",205.7,1,1,NA
"722",1,2,6,214,"91-1",10,"E3",205.7,1,1,NA
"723",1,2,7,239,"100-1",10,"C2",205.6166667,1,1,NA
"724",1,2,7,244,"141-2",10,"E3",205.6166667,1,1,NA
"725",1,2,7,237,"163-2",20,"E3",205.6166667,1,1,NA
"726",1,2,7,225,"183-1",0,"E3",205.6166667,1,1,NA
"727",1,2,7,250,"217-1",20,"E3",205.6166667,1,1,NA
"728",1,2,8,254,"100-1",10,"E3",205.5166667,1,1,NA
"729",1,2,8,253,"109-1",15,"E3",205.5166667,1,1,NA
"730",1,2,8,277,"109-1",10,"E3",205.5166667,1,1,NA
"731",1,2,8,271,"109-2",10,"E3",205.5166667,1,1,NA
"732",1,2,8,256,"141-1",0,"E3",205.5166667,1,1,NA
"733",1,2,8,278,"144-2",0,"E3",205.5166667,1,1,NA
"734",1,2,8,270,"148-1",15,"E3",205.5166667,1,1,NA
"735",1,2,8,260,"153-1",15,"E3",205.5166667,1,1,NA
"736",1,2,8,268,"163-2",10,"E3",205.5166667,1,1,NA
"737",1,2,8,266,"177-1",20,"E3",205.5166667,1,1,NA
"738",1,2,8,255,"204-1",15,"E3",205.5166667,1,1,NA
"739",1,2,8,265,"77-2",0,"E3",205.5166667,1,1,NA
"740",1,2,9,307,"Johnny's",15,"C1",205.3333333,1,1,NA
"741",1,2,9,300,"104-1",10,"E3",205.3333333,1,1,NA
"742",1,2,9,295,"107-1",0,"E3",205.3333333,1,1,NA
"743",1,2,9,292,"134-1",0,"E3",205.3333333,1,1,NA
"744",1,2,9,294,"145-2",20,"E3",205.3333333,1,1,NA
"745",1,2,9,293,"174-2",0,"E3",205.3333333,1,1,NA
"746",1,1,9,324,"Johnny's",10,"C1",198.6166667,1,1,NA
"747",1,1,9,320,"138-1",10,"E3",198.6166667,1,1,NA
"748",1,1,9,317,"139-1",15,"E3",198.6166667,1,1,NA
"749",1,1,9,298,"144-1",10,"E3",198.6166667,1,1,NA
"750",1,1,9,307,"215-2",15,"E3",198.6166667,1,1,NA
"751",1,1,9,291,"216-1",15,"E3",198.6166667,1,1,NA
"752",1,1,9,310,"84-1",20,"E3",198.6166667,1,1,NA
"753",1,1,9,289,"93-1",10,"E3",198.6166667,1,1,NA
"754",1,1,8,277,"Johnny's",0,"C1",198.55,1,1,NA
"755",1,1,8,260,"118-2",0,"E3",198.55,1,1,NA
"756",1,1,8,272,"128-2",15,"E3",198.55,1,1,NA
"757",1,1,8,287,"135-2",20,"E3",198.55,1,1,NA
"758",1,1,8,258,"137-2",15,"E3",198.55,1,1,NA
"759",1,1,8,278,"151-2",15,"E3",198.55,1,1,NA
"760",1,1,8,284,"165-1",0,"E3",198.55,1,1,NA
"761",1,1,8,285,"174-1",10,"E3",198.55,1,1,NA
"762",1,1,8,286,"177-2",15,"E3",198.55,1,1,NA
"763",1,1,8,279,"187-2",15,"E3",198.55,1,1,NA
"764",1,1,8,282,"190-1",15,"E3",198.55,1,1,NA
"765",1,1,8,270,"93-1",15,"E3",198.55,1,1,NA
"766",1,1,7,225,"100-1",0,"C2",198.4833333,1,1,NA
"767",1,1,7,234,"138-1",0,"E3",198.4833333,1,1,NA
"768",1,1,7,217,"140-2",10,"E3",198.4833333,1,1,NA
"769",1,1,7,226,"153-2",0,"E3",198.4833333,1,1,NA
"770",1,1,7,239,"153-2",10,"E3",198.4833333,1,1,NA
"771",1,1,7,232,"164-2",0,"E3",198.4833333,1,1,NA
"772",1,1,7,222,"208-1",10,"E3",198.4833333,1,1,NA
"773",1,1,7,249,"208-2",10,"E3",198.4833333,1,1,NA
"774",1,1,6,192,"Johnny's",20,"C1",198.4333333,1,1,NA
"775",1,1,6,198,"Johnny's",0,"C1",198.4333333,1,1,NA
"776",1,1,6,196,"150-2",0,"E3",198.4333333,1,1,NA
"777",1,1,6,188,"79-1",20,"E3",198.4333333,1,1,NA
"778",1,1,5,180,"126-2",0,"E3",198.3833333,1,1,NA
"779",1,1,5,156,"130-1",10,"E3",198.3833333,1,1,NA
"780",1,1,5,179,"149-2",20,"E3",198.3833333,1,1,NA
"781",1,1,5,159,"150-2",20,"E3",198.3833333,1,1,NA
"782",1,1,5,150,"156-2",10,"E3",198.3833333,1,1,NA
"783",1,1,5,149,"173-2",10,"E3",198.3833333,1,1,NA
"784",1,1,5,168,"190-1",20,"E3",198.3833333,1,1,NA
"785",1,1,5,157,"75-1",20,"E3",198.3833333,1,1,NA
"786",1,1,5,161,"98-1",0,"E3",198.3833333,1,1,NA
"787",1,1,4,124,"Johnny's",15,"C1",198.3166667,1,1,NA
"788",1,1,4,136,"Johnny's",20,"C1",198.3166667,1,1,NA
"789",1,1,4,114,"100-1",0,"E3",198.3166667,1,1,NA
"790",1,1,4,126,"130-1",15,"E3",198.3166667,1,1,NA
"791",1,1,4,111,"131-1",10,"E3",198.3166667,1,1,NA
"792",1,1,4,128,"140-2",0,"E3",198.3166667,1,1,NA
"793",1,1,4,129,"143-1",15,"E3",198.3166667,1,1,NA
"794",1,1,4,116,"173-1",20,"E3",198.3166667,1,1,NA
"795",1,1,4,112,"191-2",10,"E3",198.3166667,1,1,NA
"796",1,1,3,94,"144-1",20,"E3",198.2166667,1,1,NA
"797",1,1,3,86,"149-1",10,"E3",198.2166667,1,1,NA
"798",1,1,3,85,"179-1",15,"E3",198.2166667,1,1,NA
"799",1,1,3,92,"189-1",10,"E3",198.2166667,1,1,NA
"800",1,1,3,97,"81-2",15,"E3",198.2166667,1,1,NA
"801",1,1,2,67,"100-1",15,"C2",198.1666667,1,1,NA
"802",1,1,2,44,"186-1",10,"E3",198.1666667,1,1,NA
"803",1,1,2,66,"84-1",15,"E3",198.1666667,1,1,NA
"804",1,1,2,39,"93-1",20,"E3",198.1666667,1,1,NA
"805",1,1,1,17,"125-2",0,"E3",198.1166667,1,1,NA
"806",1,1,1,36,"138-1",15,"E3",198.1166667,1,1,NA
"807",1,1,1,14,"140-1",0,"E3",198.1166667,1,1,NA
"808",1,1,1,26,"165-1",15,"E3",198.1166667,1,1,NA
"809",1,1,1,6,"173-1",10,"E3",198.1166667,1,1,NA
"810",1,1,1,32,"186-1",20,"E3",198.1166667,1,1,NA
"811",1,1,1,34,"218-2",10,"E3",198.1166667,1,1,NA
"812",1,2,1,15,"119-2",10,"E3",156.35,1,1,NA
"813",1,2,1,30,"133-1",0,"E3",156.35,1,1,NA
