"","rep","run","shelf","plate","line","trt","type","end","germinated","notes","status"
"1:388",1,1,5,160,"100-2",15,"E3",342.35,1,NA,1
"1:389",1,1,5,163,"132-1",10,"E3",342.35,1,NA,1
"1:390",1,1,5,169,"138-1",20,"E3",342.35,1,NA,1
"1:391",1,1,5,151,"140-1",15,"E3",342.35,1,NA,1
"1:392",1,1,5,165,"145-1",15,"E3",342.35,1,NA,1
"1:393",1,1,5,146,"149-2",0,"E3",342.35,1,NA,1
"1:394",1,1,5,164,"153-2",20,"E3",342.35,1,NA,1
"1:395",1,1,5,150,"156-2",10,"E3",342.35,1,NA,1
"1:396",1,1,5,158,"182-1",10,"E3",342.35,1,NA,1
"1:397",1,1,5,155,"215-2",20,"E3",342.35,1,NA,1
"1:398",1,1,4,114,"100-1",0,"E3",342.2666667,1,NA,1
"1:399",1,1,4,138,"104-2",0,"E3",342.2666667,1,NA,1
"1:400",1,1,4,144,"130-1",20,"E3",342.2666667,1,NA,1
"1:401",1,1,4,118,"165-1",20,"E3",342.2666667,1,NA,1
"1:402",1,1,4,116,"173-1",20,"E3",342.2666667,1,NA,1
"1:403",1,1,4,127,"182-1",0,"E3",342.2666667,1,NA,1
"1:404",1,1,4,120,"187-2",20,"E3",342.2666667,1,NA,1
"1:405",1,1,4,137,"188-1",20,"E3",342.2666667,1,NA,1
"1:406",1,1,4,140,"190-1",0,"E3",342.2666667,1,NA,1
"1:407",1,1,4,139,"190-2",10,"E3",342.2666667,1,NA,1
"1:408",1,1,4,110,"208-2",0,"E3",342.2666667,1,NA,1
"1:409",1,1,3,90,"100-1",15,"C2",342.1833333,1,NA,1
"1:410",1,1,3,94,"144-1",20,"E3",342.1833333,1,NA,1
"1:411",1,1,3,85,"179-1",15,"E3",342.1833333,1,NA,1
"1:412",1,1,3,92,"189-1",10,"E3",342.1833333,1,NA,1
"1:413",1,1,3,87,"219-1",0,"E3",342.1833333,1,NA,1
"1:414",1,1,3,100,"92-1",20,"E3",342.1833333,1,NA,1
"1:415",1,1,2,63,"Johnny's",15,"C1",342.1333333,1,NA,1
"1:416",1,1,2,47,"146-1",10,"E3",342.1333333,1,NA,1
"1:417",1,1,1,30,"Johnny's",10,"C1",342.0333333,1,NA,1
"1:418",1,1,1,25,"100-2",10,"E3",342.0333333,1,NA,1
"1:419",1,1,1,17,"125-2",0,"E3",342.0333333,1,NA,1
"1:420",1,1,1,4,"132-2",15,"E3",342.0333333,1,NA,1
"1:421",1,1,1,18,"164-2",10,"E3",342.0333333,1,NA,1
"1:422",1,1,1,1,"181-1",0,"E3",342.0333333,1,NA,1
"1:423",1,1,1,13,"187-2",10,"E3",342.0333333,1,NA,1
"1:424",1,2,1,24,"109-2",15,"E3",303.3333333,1,NA,1
"1:425",1,2,1,30,"133-1",0,"E3",303.3333333,1,NA,1
"1:426",1,2,1,6,"139-2",20,"E3",303.3333333,1,NA,1
"1:427",1,2,1,29,"144-2",10,"E3",303.3333333,1,NA,1
"1:428",1,2,1,4,"145-2",15,"E3",303.3333333,1,NA,1
"1:429",1,2,1,34,"152-1",0,"E3",303.3333333,1,NA,1
"1:430",1,2,1,32,"169-2",10,"E3",303.3333333,1,NA,1
"1:431",1,2,1,17,"174-2",20,"E3",303.3333333,1,NA,1
"1:432",1,2,1,16,"185-1",10,"E3",303.3333333,1,NA,1
"1:433",1,2,1,27,"188-2",15,"E3",303.3333333,1,NA,1
"1:434",1,2,2,46,"Johnny's",0,"C1",303.15,1,NA,1
"1:435",1,2,2,66,"Johnny's",15,"C1",303.15,1,NA,1
"1:436",1,2,2,48,"118-1",15,"E3",303.15,1,NA,1
"1:437",1,2,2,60,"147-1",10,"E3",303.15,1,NA,1
"1:438",1,2,2,58,"179-2",15,"E3",303.15,1,NA,1
"1:439",1,2,2,38,"217-1",15,"E3",303.15,1,NA,1
"1:440",1,2,2,37,"91-1",15,"E3",303.15,1,NA,1
"1:441",1,2,3,82,"Johnny's",10,"C1",302.9,1,NA,1
"1:442",1,2,3,105,"105-1",0,"E3",302.9,1,NA,1
"1:443",1,2,3,88,"119-2",20,"E3",302.9,1,NA,1
"1:444",1,2,3,87,"122-1",0,"E3",302.9,1,NA,1
"1:445",1,2,3,103,"126-1",0,"E3",302.9,1,NA,1
"1:446",1,2,3,107,"134-1",15,"E3",302.9,1,NA,1
"1:447",1,2,3,80,"163-1",10,"E3",302.9,1,NA,1
"1:448",1,2,3,106,"185-2",20,"E3",302.9,1,NA,1
"1:449",1,2,3,100,"188-2",20,"E3",302.9,1,NA,1
"1:450",1,2,3,79,"75-2",20,"E3",302.9,1,NA,1
"1:451",1,2,4,117,"Johnny's",20,"C1",302.8333333,1,NA,1
"1:452",1,2,4,132,"100-1",0,"E3",302.8333333,1,NA,1
"1:453",1,2,4,128,"118-1",10,"E3",302.8333333,1,NA,1
"1:454",1,2,4,142,"141-1",15,"E3",302.8333333,1,NA,1
"1:455",1,2,4,136,"145-2",0,"E3",302.8333333,1,NA,1
"1:456",1,2,4,110,"147-1",15,"E3",302.8333333,1,NA,1
"1:457",1,2,4,113,"168-2",0,"E3",302.8333333,1,NA,1
"1:458",1,2,4,115,"169-2",20,"E3",302.8333333,1,NA,1
"1:459",1,2,5,174,"Johnny's",20,"C1",302.6666667,1,NA,1
"1:460",1,2,5,180,"Johnny's",0,"C1",302.6666667,1,NA,1
"1:461",1,2,5,149,"106-1",20,"E3",302.6666667,1,NA,1
"1:462",1,2,5,162,"107-1",15,"E3",302.6666667,1,NA,1
"1:463",1,2,5,171,"107-2",20,"E3",302.6666667,1,NA,1
"1:464",1,2,5,166,"126-1",10,"E3",302.6666667,1,NA,1
"1:465",1,2,5,160,"128-1",0,"E3",302.6666667,1,NA,1
"1:466",1,2,5,165,"134-1",20,"E3",302.6666667,1,NA,1
"1:467",1,2,5,154,"187-1",15,"E3",302.6666667,1,NA,1
"1:468",1,2,5,168,"204-1",10,"E3",302.6666667,1,NA,1
"1:469",1,2,5,175,"204-1",0,"E3",302.6666667,1,NA,1
"1:470",1,2,5,159,"213-2",20,"E3",302.6666667,1,NA,1
"1:471",1,2,5,167,"80-1",0,"E3",302.6666667,1,NA,1
"1:472",1,2,6,215,"100-1",20,"E3",302.5833333,1,NA,1
"1:473",1,2,6,211,"119-2",0,"E3",302.5833333,1,NA,1
"1:474",1,2,6,194,"136-2",20,"E3",302.5833333,1,NA,1
"1:475",1,2,6,204,"138-2",20,"E3",302.5833333,1,NA,1
"1:476",1,2,6,209,"168-1",20,"E3",302.5833333,1,NA,1
"1:477",1,2,6,193,"168-2",15,"E3",302.5833333,1,NA,1
"1:478",1,2,6,200,"88-1",15,"E3",302.5833333,1,NA,1
"1:479",1,2,7,251,"100-1",0,"C2",302.4166667,1,NA,1
"1:480",1,2,7,249,"107-2",0,"E3",302.4166667,1,NA,1
"1:481",1,2,8,277,"109-1",10,"E3",302.4166667,1,NA,1
"1:482",1,2,8,283,"118-1",20,"E3",302.4166667,1,NA,1
"1:483",1,2,8,280,"136-1",20,"E3",302.4166667,1,NA,1
"1:484",1,2,8,269,"137-1",20,"E3",302.4166667,1,NA,1
"1:485",1,2,8,270,"148-1",15,"E3",302.4166667,1,NA,1
"1:486",1,2,7,242,"148-2",20,"E3",302.4166667,1,NA,1
"1:487",1,2,8,268,"163-2",10,"E3",302.4166667,1,NA,1
"1:488",1,2,7,232,"168-2",20,"E3",302.4166667,1,NA,1
"1:489",1,2,8,273,"179-2",20,"E3",302.4166667,1,NA,1
"1:490",1,2,8,279,"179-2",10,"E3",302.4166667,1,NA,1
"1:491",1,2,7,225,"183-1",0,"E3",302.4166667,1,NA,1
"1:492",1,2,8,257,"Johnny's",20,"C1",302.25,1,NA,1
"1:493",1,2,9,300,"104-1",10,"E3",302.2333333,1,NA,1
"1:494",1,2,9,291,"106-1",15,"E3",302.2333333,1,NA,1
"1:495",1,2,9,313,"109-2",20,"E3",302.2333333,1,NA,1
"1:496",1,2,9,310,"119-2",15,"E3",302.2333333,1,NA,1
"1:497",1,2,9,289,"141-1",20,"E3",302.2333333,1,NA,1
"1:498",1,2,9,304,"141-2",15,"E3",302.2333333,1,NA,1
"1:499",1,2,9,311,"202-1",0,"E3",302.2333333,1,NA,1
"1:500",1,1,9,324,"Johnny's",10,"C1",295.4333333,1,NA,1
"1:501",1,1,8,253,"104-2",15,"E3",295.4333333,1,NA,1
"1:502",1,1,8,269,"118-2",10,"E3",295.4333333,1,NA,1
"1:503",1,1,9,290,"125-2",10,"E3",295.4333333,1,NA,1
"1:504",1,1,8,287,"135-2",20,"E3",295.4333333,1,NA,1
"1:505",1,1,8,281,"140-1",20,"E3",295.4333333,1,NA,1
"1:506",1,1,8,265,"149-2",10,"E3",295.4333333,1,NA,1
"1:507",1,1,8,256,"156-1",10,"E3",295.4333333,1,NA,1
"1:508",1,1,9,322,"156-2",0,"E3",295.4333333,1,NA,1
"1:509",1,1,9,323,"174-1",20,"E3",295.4333333,1,NA,1
"1:510",1,1,8,263,"186-1",0,"E3",295.4333333,1,NA,1
"1:511",1,1,8,279,"187-2",15,"E3",295.4333333,1,NA,1
"1:512",1,1,8,283,"187-2",0,"E3",295.4333333,1,NA,1
"1:513",1,1,8,257,"189-1",20,"E3",295.4333333,1,NA,1
"1:514",1,1,8,282,"190-1",15,"E3",295.4333333,1,NA,1
"1:515",1,1,8,273,"208-2",15,"E3",295.4333333,1,NA,1
"1:516",1,1,9,289,"93-1",10,"E3",295.4333333,1,NA,1
"1:517",1,1,7,235,"132-1",20,"E3",295.3833333,1,NA,1
"1:518",1,1,7,248,"146-1",20,"E3",295.3833333,1,NA,1
"1:519",1,1,7,232,"164-2",0,"E3",295.3833333,1,NA,1
"1:520",1,1,7,238,"182-1",20,"E3",295.3833333,1,NA,1
"1:521",1,1,7,219,"204-2",0,"E3",295.3833333,1,NA,1
"1:522",1,1,7,229,"208-1",0,"E3",295.3833333,1,NA,1
"1:523",1,1,7,245,"215-1",20,"E3",295.3833333,1,NA,1
"1:524",1,1,6,209,"001-1",15,"E3",295.3,1,NA,1
"1:525",1,1,6,190,"142-2",20,"E3",295.3,1,NA,1
"1:526",1,1,6,193,"145-1",20,"E3",295.3,1,NA,1
"1:527",1,1,6,194,"191-2",15,"E3",295.3,1,NA,1
"1:528",1,1,6,200,"191-2",0,"E3",295.3,1,NA,1
"1:529",1,1,4,138,"104-2",0,"E3",295.15,1,NA,1
"1:530",1,1,4,144,"130-1",20,"E3",295.15,1,NA,1
"1:531",1,1,5,164,"153-2",20,"E3",295.15,1,NA,1
"1:532",1,1,5,175,"181-1",15,"E3",295.15,1,NA,1
"1:533",1,1,4,127,"182-1",0,"E3",295.15,1,NA,1
"1:534",1,1,4,139,"190-2",10,"E3",295.15,1,NA,1
"1:535",1,1,5,148,"190-2",15,"E3",295.15,1,NA,1
"1:536",1,1,4,112,"191-2",10,"E3",295.15,1,NA,1
"1:537",1,1,4,134,"77-1",20,"E3",295.15,1,NA,1
"1:538",1,1,3,91,"100-1",0,"C2",295.05,1,NA,1
"1:539",1,1,3,90,"100-1",15,"C2",295.05,1,NA,1
"1:540",1,1,3,80,"104-2",10,"E3",295.05,1,NA,1
"1:541",1,1,3,77,"126-2",10,"E3",295.05,1,NA,1
"1:542",1,1,3,108,"131-1",0,"E3",295.05,1,NA,1
"1:543",1,1,3,86,"149-1",10,"E3",295.05,1,NA,1
"1:544",1,1,3,75,"181-1",10,"E3",295.05,1,NA,1
"1:545",1,1,3,98,"216-1",20,"E3",295.05,1,NA,1
"1:546",1,1,2,63,"Johnny's",15,"C1",294.9833333,1,NA,1
"1:547",1,1,2,69,"Johnny's",20,"C1",294.9833333,1,NA,1
"1:548",1,1,2,38,"100-1",15,"C2",294.9833333,1,NA,1
"1:549",1,1,2,46,"122-2",10,"E3",294.9833333,1,NA,1
"1:550",1,1,2,47,"146-1",10,"E3",294.9833333,1,NA,1
"1:551",1,1,2,56,"146-1",0,"E3",294.9833333,1,NA,1
"1:552",1,1,2,50,"173-2",0,"E3",294.9833333,1,NA,1
"1:553",1,1,2,41,"81-2",10,"E3",294.9833333,1,NA,1
"1:554",1,1,2,59,"93-1",0,"E3",294.9833333,1,NA,1
"1:555",1,1,1,21,"151-2",10,"E3",294.9166667,1,NA,1
"1:556",1,1,1,20,"170-1",20,"E3",294.9166667,1,NA,1
"1:557",1,1,1,7,"208-1",15,"E3",294.9166667,1,NA,1
"1:558",1,2,1,5,"120-1",20,"E3",254.0666667,1,NA,1
"1:559",1,2,1,28,"134-1",10,"E3",254.0666667,1,NA,1
"1:560",1,2,1,16,"185-1",10,"E3",254.0666667,1,NA,1
"1:561",1,2,1,7,"217-1",10,"E3",254.0666667,1,NA,1
"1:562",1,2,2,59,"Johnny's",10,"C1",253.9833333,1,NA,1
"1:563",1,2,2,57,"100-1",15,"C2",253.9833333,1,NA,1
"1:564",1,2,2,48,"118-1",15,"E3",253.9833333,1,NA,1
"1:565",1,2,2,67,"136-2",15,"E3",253.9833333,1,NA,1
"1:566",1,2,2,50,"138-2",15,"E3",253.9833333,1,NA,1
"1:567",1,2,2,47,"144-2",15,"E3",253.9833333,1,NA,1
"1:568",1,2,2,54,"148-2",0,"E3",253.9833333,1,NA,1
"1:569",1,2,2,56,"148-2",15,"E3",253.9833333,1,NA,1
"1:570",1,2,2,62,"167-1",20,"E3",253.9833333,1,NA,1
"1:571",1,2,2,55,"168-2",10,"E3",253.9833333,1,NA,1
"1:572",1,2,2,37,"91-1",15,"E3",253.9833333,1,NA,1
"1:573",1,2,4,137,"106-1",0,"E3",253.9666667,1,NA,1
"1:574",1,2,4,128,"118-1",10,"E3",253.9666667,1,NA,1
"1:575",1,2,4,144,"124-1",10,"E3",253.9666667,1,NA,1
"1:576",1,2,4,138,"136-1",0,"E3",253.9666667,1,NA,1
"1:577",1,2,4,142,"141-1",15,"E3",253.9666667,1,NA,1
"1:578",1,2,4,143,"202-1",15,"E3",253.9666667,1,NA,1
"1:579",1,2,4,109,"213-2",10,"E3",253.9666667,1,NA,1
"1:580",1,2,4,130,"219-2",15,"E3",253.9666667,1,NA,1
"1:581",1,2,5,149,"106-1",20,"E3",253.85,1,NA,1
"1:582",1,2,5,171,"107-2",20,"E3",253.85,1,NA,1
"1:583",1,2,5,155,"124-1",0,"E3",253.85,1,NA,1
"1:584",1,2,5,160,"128-1",0,"E3",253.85,1,NA,1
"1:585",1,2,5,179,"137-1",10,"E3",253.85,1,NA,1
"1:586",1,2,5,161,"138-2",0,"E3",253.85,1,NA,1
"1:587",1,2,5,173,"151-1",20,"E3",253.85,1,NA,1
"1:588",1,2,3,82,"Johnny's",10,"C1",253.8333333,1,NA,1
"1:589",1,2,3,99,"100-1",0,"C2",253.8333333,1,NA,1
"1:590",1,2,3,91,"125-1",10,"E3",253.8333333,1,NA,1
"1:591",1,2,3,78,"139-2",0,"E3",253.8333333,1,NA,1
"1:592",1,2,3,96,"141-2",20,"E3",253.8333333,1,NA,1
"1:593",1,2,3,101,"141-2",0,"E3",253.8333333,1,NA,1
"1:594",1,2,3,97,"163-2",15,"E3",253.8333333,1,NA,1
"1:595",1,2,3,98,"177-1",0,"E3",253.8333333,1,NA,1
"1:596",1,2,3,106,"185-2",20,"E3",253.8333333,1,NA,1
"1:597",1,2,3,79,"75-2",20,"E3",253.8333333,1,NA,1
"1:598",1,2,6,204,"138-2",20,"E3",253.8166667,1,NA,1
"1:599",1,2,6,207,"163-2",0,"E3",253.8166667,1,NA,1
"1:600",1,2,6,210,"164-1",0,"E3",253.8166667,1,NA,1
"1:601",1,2,6,193,"168-2",15,"E3",253.8166667,1,NA,1
"1:602",1,2,6,200,"88-1",15,"E3",253.8166667,1,NA,1
"1:603",1,2,7,222,"125-1",0,"E3",253.7666667,1,NA,1
"1:604",1,2,7,244,"141-2",10,"E3",253.7666667,1,NA,1
"1:605",1,2,7,246,"148-1",20,"E3",253.7666667,1,NA,1
"1:606",1,2,7,231,"217-1",0,"E3",253.7666667,1,NA,1
"1:607",1,2,7,250,"217-1",20,"E3",253.7666667,1,NA,1
"1:608",1,2,7,233,"98-2",20,"E3",253.7666667,1,NA,1
"1:609",1,2,8,257,"Johnny's",20,"C1",253.7166667,1,NA,1
"1:610",1,2,8,277,"109-1",10,"E3",253.7166667,1,NA,1
"1:611",1,2,8,283,"118-1",20,"E3",253.7166667,1,NA,1
"1:612",1,2,8,275,"134-2",20,"E3",253.7166667,1,NA,1
"1:613",1,2,8,269,"137-1",20,"E3",253.7166667,1,NA,1
"1:614",1,2,8,256,"141-1",0,"E3",253.7166667,1,NA,1
"1:615",1,2,8,279,"179-2",10,"E3",253.7166667,1,NA,1
"1:616",1,2,9,324,"100-1",20,"C2",253.5833333,1,NA,1
"1:617",1,2,9,312,"100-1",15,"E3",253.5833333,1,NA,1
"1:618",1,2,9,297,"102-1",0,"E3",253.5833333,1,NA,1
"1:619",1,2,9,317,"105-1",10,"E3",253.5833333,1,NA,1
"1:620",1,2,9,299,"130-2",20,"E3",253.5833333,1,NA,1
"1:621",1,2,9,321,"136-1",15,"E3",253.5833333,1,NA,1
"1:622",1,2,9,304,"141-2",15,"E3",253.5833333,1,NA,1
"1:623",1,2,9,320,"169-2",0,"E3",253.5833333,1,NA,1
"1:624",1,1,8,268,"Johnny's",0,"C1",246.3333333,1,NA,1
"1:625",1,1,8,275,"Johnny's",10,"C1",246.3333333,1,NA,1
"1:626",1,1,8,281,"140-1",20,"E3",246.3333333,1,NA,1
"1:627",1,1,9,294,"149-1",0,"E3",246.3333333,1,NA,1
"1:628",1,1,8,256,"156-1",10,"E3",246.3333333,1,NA,1
"1:629",1,1,9,322,"156-2",0,"E3",246.3333333,1,NA,1
"1:630",1,1,8,285,"174-1",10,"E3",246.3333333,1,NA,1
"1:631",1,1,9,323,"174-1",20,"E3",246.3333333,1,NA,1
"1:632",1,1,9,308,"177-2",10,"E3",246.3333333,1,NA,1
"1:633",1,1,8,263,"186-1",0,"E3",246.3333333,1,NA,1
"1:634",1,1,8,279,"187-2",15,"E3",246.3333333,1,NA,1
"1:635",1,1,8,283,"187-2",0,"E3",246.3333333,1,NA,1
"1:636",1,1,8,257,"189-1",20,"E3",246.3333333,1,NA,1
"1:637",1,1,8,282,"190-1",15,"E3",246.3333333,1,NA,1
"1:638",1,1,8,270,"93-1",15,"E3",246.3333333,1,NA,1
"1:639",1,1,7,252,"149-2",15,"E3",246.2833333,1,NA,1
"1:640",1,1,7,226,"153-2",0,"E3",246.2833333,1,NA,1
"1:641",1,1,7,232,"164-2",0,"E3",246.2833333,1,NA,1
"1:642",1,1,7,218,"204-2",10,"E3",246.2833333,1,NA,1
"1:643",1,1,7,237,"215-1",10,"E3",246.2833333,1,NA,1
"1:644",1,1,6,192,"Johnny's",20,"C1",246.25,1,NA,1
"1:645",1,1,6,197,"Johnny's",10,"C1",246.25,1,NA,1
"1:646",1,1,6,214,"Johnny's",20,"C1",246.25,1,NA,1
"1:647",1,1,6,213,"132-1",15,"E3",246.25,1,NA,1
"1:648",1,1,6,207,"173-2",20,"E3",246.25,1,NA,1
"1:649",1,1,6,203,"218-1",10,"E3",246.25,1,NA,1
"1:650",1,1,6,188,"79-1",20,"E3",246.25,1,NA,1
"1:651",1,1,5,177,"Johnny's",15,"C1",246.1833333,1,NA,1
"1:652",1,1,5,167,"001-1",20,"E3",246.1833333,1,NA,1
"1:653",1,1,5,174,"100-2",0,"E3",246.1833333,1,NA,1
"1:654",1,1,5,169,"138-1",20,"E3",246.1833333,1,NA,1
"1:655",1,1,5,151,"140-1",15,"E3",246.1833333,1,NA,1
"1:656",1,1,5,165,"145-1",15,"E3",246.1833333,1,NA,1
"1:657",1,1,5,146,"149-2",0,"E3",246.1833333,1,NA,1
"1:658",1,1,5,153,"150-2",10,"E3",246.1833333,1,NA,1
"1:659",1,1,5,158,"182-1",10,"E3",246.1833333,1,NA,1
"1:660",1,1,5,172,"189-1",15,"E3",246.1833333,1,NA,1
"1:661",1,1,5,166,"79-1",0,"E3",246.1833333,1,NA,1
"1:662",1,1,5,145,"81-2",0,"E3",246.1833333,1,NA,1
"1:663",1,1,4,141,"144-1",0,"E3",246.1,1,NA,1
"1:664",1,1,4,119,"145-1",10,"E3",246.1,1,NA,1
"1:665",1,1,4,113,"173-2",15,"E3",246.1,1,NA,1
"1:666",1,1,4,133,"179-1",20,"E3",246.1,1,NA,1
"1:667",1,1,4,120,"187-2",20,"E3",246.1,1,NA,1
"1:668",1,1,4,115,"189-1",0,"E3",246.1,1,NA,1
"1:669",1,1,4,123,"190-2",0,"E3",246.1,1,NA,1
"1:670",1,1,4,139,"190-2",10,"E3",246.1,1,NA,1
"1:671",1,1,4,142,"208-2",20,"E3",246.1,1,NA,1
"1:672",1,1,3,81,"131-1",15,"E3",246.05,1,NA,1
"1:673",1,1,3,83,"139-1",0,"E3",246.05,1,NA,1
"1:674",1,1,3,89,"139-1",10,"E3",246.05,1,NA,1
"1:675",1,1,3,106,"156-1",0,"E3",246.05,1,NA,1
"1:676",1,1,3,75,"181-1",10,"E3",246.05,1,NA,1
"1:677",1,1,3,98,"216-1",20,"E3",246.05,1,NA,1
"1:678",1,1,2,69,"Johnny's",20,"C1",245.9666667,1,NA,1
"1:679",1,1,1,31,"118-2",15,"E3",245.9666667,1,NA,1
"1:680",1,1,1,17,"125-2",0,"E3",245.9666667,1,NA,1
"1:681",1,1,1,4,"132-2",15,"E3",245.9666667,1,NA,1
"1:682",1,1,2,65,"137-2",20,"E3",245.9666667,1,NA,1
"1:683",1,1,1,12,"140-2",15,"E3",245.9666667,1,NA,1
"1:684",1,1,2,56,"146-1",0,"E3",245.9666667,1,NA,1
"1:685",1,1,2,58,"164-2",20,"E3",245.9666667,1,NA,1
"1:686",1,1,2,37,"165-1",10,"E3",245.9666667,1,NA,1
"1:687",1,1,2,50,"173-2",0,"E3",245.9666667,1,NA,1
"1:688",1,1,2,54,"75-1",15,"E3",245.9666667,1,NA,1
"1:689",1,1,1,15,"81-2",20,"E3",245.9666667,1,NA,1
"1:690",1,1,2,59,"93-1",0,"E3",245.9666667,1,NA,1
"1:691",1,2,1,19,"169-2",15,"E3",206.3333333,1,NA,1
"1:692",1,2,1,10,"213-2",0,"E3",206.3333333,1,NA,1
"1:693",1,2,2,66,"Johnny's",15,"C1",206.1833333,1,NA,1
"1:694",1,2,2,56,"148-2",15,"E3",206.1833333,1,NA,1
"1:695",1,2,2,62,"167-1",20,"E3",206.1833333,1,NA,1
"1:696",1,2,2,55,"168-2",10,"E3",206.1833333,1,NA,1
"1:697",1,2,3,91,"125-1",10,"E3",206.1,1,NA,1
"1:698",1,2,3,81,"131-2",0,"E3",206.1,1,NA,1
"1:699",1,2,3,73,"133-1",15,"E3",206.1,1,NA,1
"1:700",1,2,3,107,"134-1",15,"E3",206.1,1,NA,1
"1:701",1,2,3,86,"185-2",15,"E3",206.1,1,NA,1
"1:702",1,2,3,102,"217-2",20,"E3",206.1,1,NA,1
"1:703",1,2,4,111,"122-1",10,"E3",205.85,1,NA,1
"1:704",1,2,4,110,"147-1",15,"E3",205.85,1,NA,1
"1:705",1,2,4,140,"150-1",10,"E3",205.85,1,NA,1
"1:706",1,2,4,116,"153-1",0,"E3",205.85,1,NA,1
"1:707",1,2,4,112,"163-1",20,"E3",205.85,1,NA,1
"1:708",1,2,4,113,"168-2",0,"E3",205.85,1,NA,1
"1:709",1,2,4,130,"219-2",15,"E3",205.85,1,NA,1
"1:710",1,2,4,126,"75-2",10,"E3",205.85,1,NA,1
"1:711",1,2,5,162,"107-1",15,"E3",205.8,1,NA,1
"1:712",1,2,6,192,"Johnny's",15,"C1",205.7,1,NA,1
"1:713",1,2,6,184,"104-1",0,"E3",205.7,1,NA,1
"1:714",1,2,6,187,"107-2",15,"E3",205.7,1,NA,1
"1:715",1,2,6,199,"137-1",0,"E3",205.7,1,NA,1
"1:716",1,2,6,190,"138-2",10,"E3",205.7,1,NA,1
"1:717",1,2,6,204,"138-2",20,"E3",205.7,1,NA,1
"1:718",1,2,6,181,"145-2",10,"E3",205.7,1,NA,1
"1:719",1,2,6,202,"147-2",0,"E3",205.7,1,NA,1
"1:720",1,2,6,185,"79-2",0,"E3",205.7,1,NA,1
"1:721",1,2,6,216,"88-1",0,"E3",205.7,1,NA,1
"1:722",1,2,6,214,"91-1",10,"E3",205.7,1,NA,1
"1:723",1,2,7,239,"100-1",10,"C2",205.6166667,1,NA,1
"1:724",1,2,7,244,"141-2",10,"E3",205.6166667,1,NA,1
"1:725",1,2,7,237,"163-2",20,"E3",205.6166667,1,NA,1
"1:726",1,2,7,225,"183-1",0,"E3",205.6166667,1,NA,1
"1:727",1,2,7,250,"217-1",20,"E3",205.6166667,1,NA,1
"1:728",1,2,8,254,"100-1",10,"E3",205.5166667,1,NA,1
"1:729",1,2,8,253,"109-1",15,"E3",205.5166667,1,NA,1
"1:730",1,2,8,277,"109-1",10,"E3",205.5166667,1,NA,1
"1:731",1,2,8,271,"109-2",10,"E3",205.5166667,1,NA,1
"1:732",1,2,8,256,"141-1",0,"E3",205.5166667,1,NA,1
"1:733",1,2,8,278,"144-2",0,"E3",205.5166667,1,NA,1
"1:734",1,2,8,270,"148-1",15,"E3",205.5166667,1,NA,1
"1:735",1,2,8,260,"153-1",15,"E3",205.5166667,1,NA,1
"1:736",1,2,8,268,"163-2",10,"E3",205.5166667,1,NA,1
"1:737",1,2,8,266,"177-1",20,"E3",205.5166667,1,NA,1
"1:738",1,2,8,255,"204-1",15,"E3",205.5166667,1,NA,1
"1:739",1,2,8,265,"77-2",0,"E3",205.5166667,1,NA,1
"1:740",1,2,9,307,"Johnny's",15,"C1",205.3333333,1,NA,1
"1:741",1,2,9,300,"104-1",10,"E3",205.3333333,1,NA,1
"1:742",1,2,9,295,"107-1",0,"E3",205.3333333,1,NA,1
"1:743",1,2,9,292,"134-1",0,"E3",205.3333333,1,NA,1
"1:744",1,2,9,294,"145-2",20,"E3",205.3333333,1,NA,1
"1:745",1,2,9,293,"174-2",0,"E3",205.3333333,1,NA,1
"1:746",1,1,9,324,"Johnny's",10,"C1",198.6166667,1,NA,1
"1:747",1,1,9,320,"138-1",10,"E3",198.6166667,1,NA,1
"1:748",1,1,9,317,"139-1",15,"E3",198.6166667,1,NA,1
"1:749",1,1,9,298,"144-1",10,"E3",198.6166667,1,NA,1
"1:750",1,1,9,307,"215-2",15,"E3",198.6166667,1,NA,1
"1:751",1,1,9,291,"216-1",15,"E3",198.6166667,1,NA,1
"1:752",1,1,9,310,"84-1",20,"E3",198.6166667,1,NA,1
"1:753",1,1,9,289,"93-1",10,"E3",198.6166667,1,NA,1
"1:754",1,1,8,277,"Johnny's",0,"C1",198.55,1,NA,1
"1:755",1,1,8,260,"118-2",0,"E3",198.55,1,NA,1
"1:756",1,1,8,272,"128-2",15,"E3",198.55,1,NA,1
"1:757",1,1,8,287,"135-2",20,"E3",198.55,1,NA,1
"1:758",1,1,8,258,"137-2",15,"E3",198.55,1,NA,1
"1:759",1,1,8,278,"151-2",15,"E3",198.55,1,NA,1
"1:760",1,1,8,284,"165-1",0,"E3",198.55,1,NA,1
"1:761",1,1,8,285,"174-1",10,"E3",198.55,1,NA,1
"1:762",1,1,8,286,"177-2",15,"E3",198.55,1,NA,1
"1:763",1,1,8,279,"187-2",15,"E3",198.55,1,NA,1
"1:764",1,1,8,282,"190-1",15,"E3",198.55,1,NA,1
"1:765",1,1,8,270,"93-1",15,"E3",198.55,1,NA,1
"1:766",1,1,7,225,"100-1",0,"C2",198.4833333,1,NA,1
"1:767",1,1,7,234,"138-1",0,"E3",198.4833333,1,NA,1
"1:768",1,1,7,217,"140-2",10,"E3",198.4833333,1,NA,1
"1:769",1,1,7,226,"153-2",0,"E3",198.4833333,1,NA,1
