,sampleid,line,rep,run,shelf,plate,trt,type,concatenate,start.day,start.time,start.day.time,read.day.time,start,end,start.count,end.count,germinated,notes,pedigree,planting.date,landrace.abb,loc_id,region,pop,population.type,landrace.name,cultivation,main.use
98,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,2/5/16,11:07,2/5/16 11:07,Inf,440.6166667,Inf,6,10,4,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
92,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:38,0,54.13333333,0,0,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
100,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,1/20/16,8:38,1/18/16 2:30,1/22/16 8:49,54.13333333,102.3166667,0,1,1,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
99,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,1/22/16,8:49,1/18/16 2:30,1/24/16 9:14,102.3166667,150.7333333,1,4,3,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
90,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,1/28/16,8:50,1/18/16 2:30,1/30/16 9:56,246.3333333,295.4333333,5,5,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
105,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,2/3/16,8:58,1/18/16 2:30,2/5/16 11:07,390.4666667,440.6166667,6,6,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
91,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,2/1/16,8:59,1/18/16 2:30,2/3/16 8:58,342.4833333,390.4666667,6,6,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
89,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,1/26/16,9:07,1/18/16 2:30,1/28/16 8:50,198.6166667,246.3333333,5,5,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
86,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,1/24/16,9:14,1/18/16 2:30,1/26/16 9:07,150.7333333,198.6166667,4,5,1,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
87,CanAbasolo2,216-1,1,1,9,291,15,E3,15+E3+Central Valleys,1/30/16,9:56,1/18/16 2:30,2/1/16 8:59,295.4333333,342.4833333,5,6,1,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
110,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
107,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,2/5/16,8:24,2/5/16 8:24,Inf,437.9,Inf,6,10,4,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
112,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,1/22/16,8:29,1/18/16 2:30,1/24/16 8:56,101.9833333,150.4333333,0,0,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
111,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,1/20/16,8:30,1/18/16 2:30,1/22/16 8:29,54,101.9833333,0,0,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
115,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,2/3/16,8:32,1/18/16 2:30,2/5/16 8:24,390.0333333,437.9,6,6,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
109,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,1/28/16,8:33,1/18/16 2:30,1/30/16 9:33,246.05,295.05,5,6,1,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
114,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,2/1/16,8:41,1/18/16 2:30,2/3/16 8:32,342.1833333,390.0333333,6,6,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
108,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,1/26/16,8:43,1/18/16 2:30,1/28/16 8:33,198.2166667,246.05,4,5,1,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
106,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,1/24/16,8:56,1/18/16 2:30,1/26/16 8:43,150.4333333,198.2166667,0,4,4,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
113,CanAbasolo2,216-1,1,1,3,98,20,E3,20+E3+Central Valleys,1/30/16,9:33,1/18/16 2:30,2/1/16 8:41,295.05,342.1833333,6,6,0,,14CAg216-1,11/10/14,CAg,1,Central Valleys,CAg_52,landrace,Chile de Agua,Milpa,
122,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
121,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,2/5/16,8:08,2/5/16 8:08,Inf,437.6333333,Inf,9,10,1,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
152,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,2/3/16,8:23,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,9,9,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
131,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,1/22/16,8:24,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,0,1,1,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
150,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,1/28/16,8:28,1/18/16 2:30,1/30/16 9:25,245.9666667,294.9166667,8,8,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
149,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,1/20/16,8:30,1/18/16 2:30,1/22/16 8:24,54,101.9,0,0,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
132,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,2/1/16,8:32,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,8,9,1,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
130,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,1/26/16,8:37,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,5,8,3,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
129,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,1/24/16,8:50,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,1,5,4,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
151,CanAnil1,75-1,1,1,1,22,0,E3,0+E3+W Coast,1/30/16,9:25,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,8,8,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
208,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/23/16,10:31,2/8/16 21:45,2/25/16 8:48,348.7666667,395.05,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
124,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/27/16,10:34,2/8/16 21:45,2/29/16 11:32,444.8166667,493.7833333,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
198,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/17/16,11:05,2/8/16 21:45,2/19/16 11:20,205.3333333,253.5833333,5,7,2,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
206,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/19/16,11:20,2/8/16 21:45,2/21/16 11:59,253.5833333,302.2333333,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
125,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/29/16,11:32,2/8/16 21:45,3/2/16 11:57,493.7833333,542.2,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
197,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,3/2/16,11:57,2/8/16 21:45,Inf,542.2,Inf,7,10,3,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
207,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/21/16,11:59,2/8/16 21:45,2/23/16 10:31,302.2333333,348.7666667,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
200,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/8/16,21:45,2/8/16 21:45,2/11/16 8:51,0,59.1,0,0,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
199,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/13/16,8:46,2/8/16 21:45,2/15/16 8:51,107.0166667,155.1,0,1,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
123,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/25/16,8:48,2/8/16 21:45,2/27/16 10:34,395.05,444.8166667,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
196,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/15/16,8:51,2/8/16 21:45,2/17/16 11:05,155.1,205.3333333,1,5,4,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
201,CanAnil1,75-2,1,2,9,309,0,E3,0+E3+W Coast,2/11/16,8:51,2/8/16 21:45,2/13/16 8:46,59.1,107.0166667,0,0,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
138,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
137,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,2/5/16,8:08,2/5/16 8:08,Inf,437.6333333,Inf,9,10,1,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
128,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,2/3/16,8:23,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,9,9,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
133,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,1/22/16,8:24,1/18/16 2:30,1/24/16 8:50,101.9,150.3333333,1,4,3,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
139,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,1/28/16,8:28,1/18/16 2:30,1/30/16 9:25,245.9666667,294.9166667,9,9,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
136,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,1/20/16,8:30,1/18/16 2:30,1/22/16 8:24,54,101.9,0,1,1,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
127,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,2/1/16,8:32,1/18/16 2:30,2/3/16 8:23,342.0333333,389.8833333,9,9,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
135,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,1/26/16,8:37,1/18/16 2:30,1/28/16 8:28,198.1166667,245.9666667,7,9,2,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
134,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,1/24/16,8:50,1/18/16 2:30,1/26/16 8:37,150.3333333,198.1166667,4,7,3,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
126,CanAnil1,75-1,1,1,1,3,10,E3,10+E3+W Coast,1/30/16,9:25,1/18/16 2:30,2/1/16 8:32,294.9166667,342.0333333,9,9,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
182,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/27/16,10:11,2/8/16 20:45,2/29/16 11:16,445.4333333,494.5166667,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
190,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/23/16,10:12,2/8/16 20:45,2/25/16 8:29,349.45,395.7333333,6,7,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
191,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/17/16,10:36,2/8/16 20:45,2/19/16 10:43,205.85,253.9666667,6,6,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
192,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/19/16,10:43,2/8/16 20:45,2/21/16 11:35,253.9666667,302.8333333,6,6,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
145,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,3/2/16,11:15,2/8/16 20:45,Inf,542.5,Inf,7,10,3,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
183,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/29/16,11:16,2/8/16 20:45,3/2/16 11:15,494.5166667,542.5,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
180,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/21/16,11:35,2/8/16 20:45,2/23/16 10:12,302.8333333,349.45,6,6,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
148,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/8/16,20:45,2/8/16 20:45,2/11/16 8:41,0,59.93333333,0,1,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
181,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/25/16,8:29,2/8/16 20:45,2/27/16 10:11,395.7333333,445.4333333,7,7,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
189,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/15/16,8:32,2/8/16 20:45,2/17/16 10:36,155.7833333,205.85,5,6,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
147,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/13/16,8:33,2/8/16 20:45,2/15/16 8:32,107.8,155.7833333,3,5,2,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
146,CanAnil1,75-2,1,2,4,126,10,E3,10+E3+W Coast,2/11/16,8:41,2/8/16 20:45,2/13/16 8:33,59.93333333,107.8,1,3,2,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
158,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
156,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,2/5/16,8:08,2/5/16 8:08,Inf,437.6333333,Inf,8,10,2,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
162,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,2/3/16,8:23,1/18/16 2:30,2/5/16 8:08,389.8833333,437.6333333,8,8,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
154,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,1/22/16,8:27,1/18/16 2:30,1/24/16 8:54,101.95,150.4,0,2,2,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
160,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,1/28/16,8:28,1/18/16 2:30,1/30/16 9:29,245.9666667,294.9833333,6,6,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
159,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,1/20/16,8:30,1/18/16 2:30,1/22/16 8:27,54,101.95,0,0,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
161,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,2/1/16,8:38,1/18/16 2:30,2/3/16 8:23,342.1333333,389.8833333,8,8,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
157,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,1/26/16,8:40,1/18/16 2:30,1/28/16 8:28,198.1666667,245.9666667,5,6,1,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
153,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,1/24/16,8:54,1/18/16 2:30,1/26/16 8:40,150.4,198.1666667,2,5,3,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
155,CanAnil1,75-1,1,1,2,54,15,E3,15+E3+W Coast,1/30/16,9:29,1/18/16 2:30,2/1/16 8:38,294.9833333,342.1333333,6,8,2,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
193,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/27/16,10:14,2/8/16 21:00,2/29/16 11:20,445.2333333,494.3333333,10,10,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
204,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/23/16,10:17,2/8/16 21:00,2/25/16 8:34,349.2833333,395.5666667,10,10,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
188,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/17/16,10:48,2/8/16 21:00,2/19/16 10:51,205.8,253.85,10,10,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
202,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/19/16,10:51,2/8/16 21:00,2/21/16 11:40,253.85,302.6666667,10,10,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
195,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,3/2/16,11:19,2/8/16 21:00,Inf,542.3166667,Inf,10,10,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
194,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/29/16,11:20,2/8/16 21:00,3/2/16 11:19,494.3333333,542.3166667,10,10,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
203,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/21/16,11:40,2/8/16 21:00,2/23/16 10:17,302.6666667,349.2833333,10,10,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
187,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/8/16,21:00,2/8/16 21:00,2/11/16 8:43,0,59.71666667,0,0,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
205,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/25/16,8:34,2/8/16 21:00,2/27/16 10:14,395.5666667,445.2333333,10,10,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
185,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/15/16,8:35,2/8/16 21:00,2/17/16 10:48,155.5833333,205.8,6,10,4,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
186,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/13/16,8:36,2/8/16 21:00,2/15/16 8:35,107.6,155.5833333,5,6,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
184,CanAnil1,75-2,1,2,5,150,15,E3,15+E3+W Coast,2/11/16,8:43,2/8/16 21:00,2/13/16 8:36,59.71666667,107.6,0,5,5,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
143,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/27/16,10:03,2/8/16 20:30,2/29/16 11:13,445.55,494.7166667,9,9,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
177,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/23/16,10:06,2/8/16 20:30,2/25/16 8:24,349.6,395.9,8,9,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
176,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/19/16,10:20,2/8/16 20:30,2/21/16 11:24,253.8333333,302.9,7,8,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
175,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/17/16,10:36,2/8/16 20:30,2/19/16 10:20,206.1,253.8333333,6,7,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
178,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,3/2/16,10:56,2/8/16 20:30,Inf,542.4333333,Inf,9,10,1,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
144,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/29/16,11:13,2/8/16 20:30,3/2/16 10:56,494.7166667,542.4333333,9,9,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
141,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/21/16,11:24,2/8/16 20:30,2/23/16 10:06,302.9,349.6,8,8,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
179,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/8/16,20:30,2/8/16 20:30,2/11/16 8:39,0,60.15,0,0,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
142,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/25/16,8:24,2/8/16 20:30,2/27/16 10:03,395.9,445.55,9,9,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
174,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/15/16,8:29,2/8/16 20:30,2/17/16 10:36,155.9833333,206.1,4,6,2,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
173,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/13/16,8:31,2/8/16 20:30,2/15/16 8:29,108.0166667,155.9833333,0,4,4,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
140,CanAnil1,75-2,1,2,3,79,20,E3,20+E3+W Coast,2/11/16,8:39,2/8/16 20:30,2/13/16 8:31,60.15,108.0166667,0,0,0,,14CRo75-2,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
168,CanAnil1,75-1,1,1,5,157,20,E3,20+E3+W Coast,1/18/16,2:30,1/18/16 2:30,1/20/16 8:30,0,54,0,0,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
169,CanAnil1,75-1,1,1,5,157,20,E3,20+E3+W Coast,1/20/16,8:30,1/18/16 2:30,1/22/16 8:34,54,102.0666667,0,0,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
170,CanAnil1,75-1,1,1,5,157,20,E3,20+E3+W Coast,1/22/16,8:34,1/18/16 2:30,1/24/16 9:02,102.0666667,150.5333333,0,0,0,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
164,CanAnil1,75-1,1,1,5,157,20,E3,20+E3+W Coast,1/28/16,8:41,1/18/16 2:30,1/30/16 9:39,246.1833333,295.15,1,4,3,,14CRo75-1,11/10/14,CRo,4,W Coast,CRo_1,landrace,Costeno Rojo,Plantation,Dry
